education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
2.0,78.5,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,4.0,80.0,163.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,28.581405624161675,23.05469100733454,0.7723998847594353
5.0,88.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,72.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,32.600362088975515,29.25746905620735,0.8141745894554884
6.0,58.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,76.0,159.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,11.744643457918954,10.638811820220766,0.6413137424373381
5.0,40.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,57.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-10.294965134214095,2.633772205452985,0.5880149812734083
2.0,69.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,1.0,5.0,65.0,170.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.79612648363039,16.71096293722303,0.7536732929991359
6.0,47.5,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,5.0,70.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,7.039894286602305,-1.6091701571468917,0.7003745318352061
6.0,40.5,2.0,1.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,66.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.2904035760577983,-5.686072709633848,0.6485162777297608
3.0,17.5,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,5.0,74.0,182.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.5749327898609806,-32.657948537664296,0.6427542494958225
4.0,7.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,26.0,125.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-67.12304062636136,5.327465000263771,0.31864016133679063
5.0,61.5,2.0,5.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,65.0,165.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,9.860119482019769,13.719098462790434,0.6946125036012678
3.0,17.5,2.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-27.84842841715202,-14.507534561563048,0.49294151541342546
3.0,35.5,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,74.0,172.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.326706948926528,-13.185399973960031,0.6341112071449149
5.0,23.5,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,9.0,58.0,150.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-24.707746443718776,-5.892318934044283,0.5505617977528089
2.0,72.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,110.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,44.1496523722943,8.012889678573472,0.8573898012100258
4.0,2.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,13.0,96.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-92.21383956881422,21.6394659485139,0.18467300489772398
6.0,33.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,1.0,5.0,80.0,182.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,10.518799407663579,-22.617665387418015,0.759435321233074
5.0,20.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,73.0,178.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.365552882695397,-27.95192008213253,0.6571593200806682
4.0,89.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,90.0,168.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,43.6952700363874,25.49253748380425,0.8545087870930568
4.0,75.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,66.0,162.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,17.121887186212092,25.46253574229891,0.7479112647651973
2.0,54.5,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,170.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,23.909133734321415,-2.427262069579214,0.769518870642466
4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,14.0,90.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-94.20946361632542,24.946223929563132,0.17458945548833193
1.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,85.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.13325730043843,-35.3482501702007,0.6182656295015847
4.0,49.5,1.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,10.0,75.0,175.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,13.865332809842528,-4.369239530594285,0.7435897435897436
5.0,25.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,77.0,167.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.5010975140428116,-19.67895780317761,0.6211466436185538
4.0,50.5,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,70.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.919775950824487,3.9953915741066766,0.6802074330164218
4.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,22.0,110.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-78.17907554683003,13.145470729042955,0.2581388648804379
4.0,4.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,14.3,98.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-89.21397826392152,21.70134146953268,0.20282339383462977
4.0,60.5,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,1.0,2.0,2.0,5.0,90.0,180.0,3.0,1.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,32.394851308280835,-3.324686307451941,0.8473062518006338
4.0,49.0,2.0,5.0,5.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,6.0,8.0,2.0,0.0,5.0,2.0,90.0,162.0,4.0,2.0,2.0,5.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.782305148144502,-2.6593755199302507,0.7738403918179197
6.0,82.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,170.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,29.025373061800906,24.742839208029935,0.7968885047536733
2.0,14.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,68.0,177.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-10.93703356174808,-30.74683802396808,0.6096225871506771
5.0,71.5,2.0,5.0,5.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,156.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,7.676669562767444,28.303645866373458,0.6773264188994526
4.0,38.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,67.0,163.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.9821953047520537,-4.292445779329313,0.6672428694900605
5.0,73.5,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,4.0,7.0,4.0,105.0,176.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,47.77881258791024,3.8299434695451993,0.9654278305963699
6.0,41.5,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,5.0,90.0,158.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,10.237426493403774,-6.16064364632318,0.6802074330164218
6.0,45.5,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,8.0,3.0,6.0,2.0,4.0,7.0,106.0,189.0,2.0,2.0,2.0,4.0,1.0,1.0,18.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,37.93564438913069,-25.181686929837042,0.8761163929703255
5.0,69.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,10.0,70.0,157.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,13.62233923877389,22.189897405788095,0.776721405934889
3.0,43.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,75.0,175.0,2.0,2.0,2.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.939934024771077,-9.272600196766717,0.6787669259579372
4.0,29.5,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,72.0,168.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.440886393541433,-15.102995462240202,0.6168251224431001
6.0,41.5,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,1.0,2.0,5.0,92.0,169.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.869449131786638,-12.8894519899589,0.749351771823682
4.0,53.5,2.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,3.0,2.0,6.0,88.0,166.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,20.113019825343173,-0.6141876087358895,0.7522327859406512
4.0,58.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,10.0,80.0,165.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,17.23813474282875,6.073967877480001,0.7623163353500433
4.0,12.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,31.0,146.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-50.694497811315884,-3.6992919984606374,0.4108326130798041
4.0,12.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,60.0,156.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-27.465051761376117,-18.426947315996955,0.5174301354076635
4.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,18.0,114.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-78.15970960045154,13.048370402559911,0.2610198789974071
5.0,21.5,2.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,163.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-19.589362950427955,-14.031365173795407,0.533275713050994
3.0,26.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,6.0,50.0,167.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.001859785678988,-10.375300426727279,0.5836934600979545
5.0,86.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,80.0,150.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,26.745404041951957,36.0798232518114,0.7882454624027657
4.0,13.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,58.0,164.0,4.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.8963299691589,-20.88221379224106,0.5447997695188707
6.0,34.5,2.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,75.0,163.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.0169944596873108,-9.423581188318849,0.6254681647940075
5.0,63.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,86.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,23.58224792912759,8.344390227258828,0.7882454624027657
4.0,69.5,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,115.0,168.0,5.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,47.80630678255153,2.182504900355866,0.9049265341400172
2.0,81.5,2.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,8.0,0.0,10.0,3.0,69.0,153.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,18.55821836412551,34.03640269795311,0.8069720541630654
4.0,63.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,164.0,3.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,14.666004340674817,13.188513678583355,0.7133390953615673
6.0,63.5,2.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,156.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.158758873600704,15.329406945601043,0.6773264188994526
4.0,12.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,52.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-31.245829341246235,-16.534334378387584,0.5044655718813023
3.0,16.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,173.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.07692546102041,-21.138395536661406,0.5548833189282628
2.0,67.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,182.0,3.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,18.268739949224,10.425636938515169,0.7392682224142899
6.0,22.5,2.0,2.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,64.0,165.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-14.191585358669812,-16.43989933924766,0.567847882454624
6.0,41.5,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,1.0,5.0,3.0,6.0,82.0,180.0,4.0,1.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.963008112686452,-15.571768980896081,0.7954479976951887
